Job_ID,Job_Title,Company_Name,Location,Industry,Salary,Experience_Years,Skills_Required,Degree_Required,Remote_Option,Job_Posting_Date,Name,Age,Experience_Level,Job_Type,Work_Shift,Gender,Hiring_Status
DS0135,Big Data Engineer,RetailNext,New York,Retail,102923,3,"Power BI, SQL, Tableau",Master's,No,2018-05-16,Laura Garcia,58,Mid-Level,Contract,Flexible,Female,Closed
DS0136,NLP Specialist,DataWise,Chicago,Energy,122419,0,"SQL, Deep Learning, Big Data",Master's,Yes,2018-12-11,John Williams,48,Junior,Part-Time,Day,Male,Closed
DS0137,Data Analyst,GreenPower,Seattle,Media,59480,0,"Power BI, Machine Learning, SQL",Diploma,No,2024-03-27,Sarah Rodriguez,52,Junior,Full-Time,Day,Non-Binary,Open
DS0138,Data Engineer,GreenPower,Chicago,Healthcare,106230,9,"Big Data, R, Big Data, R",PhD,No,2022-08-03,Laura Rodriguez,26,Senior,Full-Time,Day,Female,Closed
DS0139,Big Data Engineer,QuantifyAI,Chicago,Technology,80506,2,"Big Data, SQL, Power BI, Big Data",Master's,Yes,2018-09-28,Chris Johnson,36,Mid-Level,Contract,Day,Non-Binary,Open
DS0140,Data Analyst,LogiData,Los Angeles,Energy,115745,15,"NLP, Deep Learning, Big Data",Diploma,No,2023-05-23,Alex Davis,32,Senior,Full-Time,Flexible,Non-Binary,Closed
DS0141,Statistician,InnoTech,Boston,Finance,61746,14,"Tableau, Machine Learning, Tableau, SQL",Diploma,No,2022-09-21,Michael Jones,39,Senior,Part-Time,Day,Male,Closed
DS0142,Machine Learning Engineer,TechCorp,Chicago,Media,78342,12,"Statistics, Statistics, Power BI",Master's,No,2023-08-24,John Martinez,29,Senior,Contract,Night,Female,Open
DS0143,Big Data Engineer,FinanceFlow,Dallas,Media,170536,12,"Deep Learning, SQL, Machine Learning",Diploma,Yes,2018-07-17,David Williams,23,Senior,Full-Time,Night,Non-Binary,Open
DS0144,Statistician,DataWise,Denver,Government,145492,15,"Big Data, Machine Learning, Big Data, R",Certificate,No,2018-09-27,Sarah Johnson,24,Senior,Full-Time,Night,Male,Closed
DS0145,NLP Specialist,InnoTech,Chicago,Retail,56013,3,"R, R, Machine Learning, NLP, Tableau",Master's,Yes,2020-07-22,Laura Brown,31,Mid-Level,Contract,Day,Non-Binary,Open
DS0146,Big Data Engineer,TechCorp,Dallas,Manufacturing,81266,6,"Tableau, Power BI, R",Bachelor's,No,2018-07-21,Anna Smith,60,Senior,Full-Time,Night,Non-Binary,Open
DS0147,Big Data Engineer,InnoTech,Boston,Government,76978,10,"Python, Python, Python, Python",Certificate,No,2019-02-07,Sarah Davis,33,Senior,Full-Time,Night,Male,Open
DS0148,AI Researcher,FinanceFlow,Seattle,Manufacturing,193924,4,"Tableau, Machine Learning, Deep Learning, SQL, SQL, Statistics",Certificate,No,2018-01-20,Alex Martinez,41,Mid-Level,Contract,Flexible,Non-Binary,Closed
DS0149,Machine Learning Engineer,LogiData,Seattle,Media,175861,7,"Statistics, Big Data, Power BI, Power BI, Tableau",PhD,Yes,2022-09-19,John Miller,23,Senior,Contract,Day,Male,Open
DS0150,Data Scientist,RetailNext,Seattle,Education,48043,13,"NLP, Statistics, Deep Learning, Deep Learning, Statistics, Deep Learning",Diploma,Yes,2022-09-04,Sarah Davis,25,Senior,Full-Time,Day,Female,Open
DS0151,Data Engineer,DataWise,Los Angeles,Healthcare,172407,7,"SQL, R, R, Power BI, Statistics, R",Diploma,Yes,2022-01-16,Jane Rodriguez,25,Senior,Contract,Flexible,Non-Binary,Open
DS0152,Statistician,EduTech,San Francisco,Finance,177081,3,"Tableau, NLP, Big Data, Deep Learning, Statistics, Big Data",Master's,No,2024-10-22,Emily Rodriguez,53,Mid-Level,Part-Time,Flexible,Non-Binary,Open
DS0153,Statistician,FinanceFlow,New York,Technology,74270,2,"NLP, Python, R, Power BI, Machine Learning",Diploma,No,2021-07-05,Laura Williams,25,Mid-Level,Contract,Day,Male,Closed
DS0154,Data Engineer,InnoTech,Los Angeles,Healthcare,67046,2,"Deep Learning, SQL, Statistics, Big Data, Tableau, Power BI",Diploma,Yes,2024-10-12,Jane Johnson,42,Mid-Level,Contract,Night,Female,Open
DS0155,AI Researcher,FinanceFlow,Seattle,Retail,66871,14,"Machine Learning, Power BI, Big Data, Power BI, Python",Certificate,No,2024-12-08,Chris Jones,58,Senior,Full-Time,Night,Non-Binary,Closed
DS0156,Business Intelligence Analyst,GreenPower,New York,Energy,58520,2,"R, Statistics, NLP, Statistics",Bachelor's,No,2020-03-18,Jane Williams,56,Mid-Level,Full-Time,Day,Male,Open
DS0157,Data Analyst,QuantifyAI,Atlanta,Energy,162950,0,"R, Python, NLP",Certificate,No,2021-12-18,Laura Jones,36,Junior,Full-Time,Flexible,Male,Open
DS0158,Big Data Engineer,InnoTech,Denver,Technology,108747,5,"Statistics, Big Data, Deep Learning, Tableau, Tableau",Master's,Yes,2021-11-07,Jane Jones,57,Mid-Level,Part-Time,Night,Non-Binary,Closed
DS0159,Business Intelligence Analyst,GreenPower,Austin,Finance,145609,8,"Machine Learning, Machine Learning, NLP",Diploma,Yes,2023-12-09,Jane Davis,25,Senior,Contract,Day,Male,Closed
DS0160,Data Scientist,TechCorp,Los Angeles,Government,158624,1,"SQL, Python, Machine Learning, Deep Learning, Machine Learning, Deep Learning",Bachelor's,Yes,2023-05-12,Laura Johnson,51,Junior,Contract,Flexible,Non-Binary,Closed
DS0161,Big Data Engineer,DataWise,San Francisco,Finance,145575,11,"Statistics, Machine Learning, NLP, R",PhD,Yes,2018-06-01,Emily Rodriguez,58,Senior,Part-Time,Flexible,Male,Closed
DS0162,Statistician,HealthSync,Austin,Manufacturing,189435,6,"Power BI, SQL, Deep Learning, Big Data, NLP",Master's,Yes,2020-11-06,David Brown,54,Senior,Part-Time,Day,Female,Closed
DS0163,Statistician,QuantifyAI,Austin,Healthcare,42593,10,"NLP, SQL, Tableau, Python, Python, Power BI",PhD,Yes,2018-05-16,Alex Johnson,35,Senior,Part-Time,Flexible,Male,Closed
DS0164,Data Scientist,GreenPower,Atlanta,Finance,93929,14,"Power BI, R, Tableau, Big Data, Power BI",Certificate,No,2019-07-10,Anna Smith,45,Senior,Part-Time,Day,Male,Closed
DS0165,Data Analyst,InnoTech,Seattle,Transportation,87256,3,"Statistics, Machine Learning, Big Data, SQL",Master's,No,2023-11-15,Emily Jones,30,Mid-Level,Full-Time,Day,Non-Binary,Closed
DS0166,Data Analyst,QuantifyAI,Dallas,Education,69581,9,"Python, Power BI, Big Data, Python, Deep Learning",Bachelor's,Yes,2018-02-25,Chris Miller,45,Senior,Part-Time,Night,Non-Binary,Closed
DS0167,Business Intelligence Analyst,RetailNext,Los Angeles,Transportation,87960,15,"NLP, Python, SQL",Bachelor's,Yes,2019-08-22,John Williams,48,Senior,Part-Time,Flexible,Female,Closed
DS0168,NLP Specialist,FinanceFlow,Seattle,Finance,112079,1,"Tableau, Statistics, Power BI",Diploma,No,2023-01-03,Laura Davis,35,Junior,Contract,Night,Male,Closed
DS0169,NLP Specialist,DataWise,San Francisco,Energy,56010,10,"R, Tableau, Python, R",Diploma,Yes,2020-02-23,Anna Smith,27,Senior,Full-Time,Day,Male,Closed
DS0170,Machine Learning Engineer,LogiData,San Francisco,Energy,84781,11,"Machine Learning, R, Power BI",Diploma,No,2018-01-20,Jane Jones,40,Senior,Contract,Day,Male,Closed
DS0171,Deep Learning Engineer,HealthSync,Dallas,Manufacturing,64109,4,"Machine Learning, Tableau, Python",Bachelor's,No,2023-01-02,John Johnson,56,Mid-Level,Contract,Flexible,Female,Open
DS0172,Business Intelligence Analyst,QuantifyAI,Seattle,Retail,185414,3,"Big Data, Machine Learning, Tableau",Master's,No,2019-06-21,Jane Williams,37,Mid-Level,Contract,Day,Non-Binary,Closed
DS0173,Statistician,InnoTech,Atlanta,Technology,144699,0,"Tableau, NLP, Deep Learning, Deep Learning, Machine Learning, Machine Learning",Bachelor's,Yes,2019-09-16,Emily Garcia,50,Junior,Contract,Day,Non-Binary,Closed
DS0174,AI Researcher,FinanceFlow,Denver,Transportation,132870,2,"Python, Tableau, Tableau",PhD,Yes,2021-09-25,Chris Smith,36,Mid-Level,Contract,Night,Male,Open
DS0175,Big Data Engineer,EduTech,New York,Manufacturing,176992,4,"Python, Tableau, Tableau, Python, SQL",PhD,Yes,2021-11-26,Emily Williams,56,Mid-Level,Full-Time,Flexible,Male,Closed
DS0176,AI Researcher,FinanceFlow,Atlanta,Energy,153046,13,"Statistics, Big Data, Big Data, Deep Learning, NLP",Diploma,No,2021-09-13,Chris Williams,37,Senior,Full-Time,Night,Male,Open
DS0177,Deep Learning Engineer,FinanceFlow,Los Angeles,Energy,170023,6,"Tableau, Tableau, Deep Learning, Statistics, NLP",Master's,No,2023-03-25,Laura Williams,29,Senior,Contract,Day,Non-Binary,Closed
DS0178,Machine Learning Engineer,DataWise,Chicago,Media,167858,4,"Deep Learning, Statistics, R, Statistics, R",Master's,No,2024-12-06,Sarah Miller,36,Mid-Level,Contract,Day,Female,Closed
DS0179,Machine Learning Engineer,GreenPower,Denver,Transportation,96737,11,"Machine Learning, SQL, R, Tableau, Power BI, NLP",Master's,Yes,2023-12-18,Sarah Garcia,57,Senior,Full-Time,Day,Male,Closed
DS0180,Statistician,GreenPower,Atlanta,Energy,187543,8,"R, Big Data, Python, Deep Learning, Tableau",Bachelor's,No,2024-04-07,Emily Johnson,42,Senior,Part-Time,Day,Female,Closed
DS0181,Business Intelligence Analyst,TechCorp,New York,Healthcare,52419,9,"SQL, Machine Learning, Big Data, NLP, Big Data",PhD,Yes,2018-12-09,Anna Williams,38,Senior,Full-Time,Day,Non-Binary,Closed
DS0182,Business Intelligence Analyst,FinanceFlow,New York,Manufacturing,89122,5,"Deep Learning, Big Data, R, NLP, R",Master's,Yes,2022-06-20,Chris Miller,43,Mid-Level,Part-Time,Night,Female,Closed
DS0183,NLP Specialist,HealthSync,Boston,Government,89678,14,"SQL, Machine Learning, Power BI, Big Data, Machine Learning",Bachelor's,Yes,2019-10-19,Alex Miller,32,Senior,Full-Time,Day,Female,Open
DS0184,Business Intelligence Analyst,TechCorp,Boston,Media,59766,14,"SQL, Machine Learning, Tableau",Diploma,Yes,2019-08-09,John Brown,55,Senior,Contract,Night,Male,Open
DS0185,AI Researcher,QuantifyAI,Boston,Education,100616,7,"Big Data, Tableau, SQL, SQL, Tableau, Tableau",Certificate,Yes,2020-08-08,Laura Garcia,51,Senior,Full-Time,Night,Male,Closed
DS0186,AI Researcher,QuantifyAI,Los Angeles,Transportation,53282,4,"Statistics, Power BI, Power BI, R, Python",Certificate,No,2021-08-26,David Davis,28,Mid-Level,Full-Time,Day,Female,Closed
DS0187,Deep Learning Engineer,FinanceFlow,Los Angeles,Media,111688,10,"Machine Learning, Tableau, SQL, Machine Learning, Statistics",Certificate,No,2023-12-02,Jane Garcia,44,Senior,Full-Time,Night,Female,Closed
DS0188,Business Intelligence Analyst,DataWise,Los Angeles,Retail,168102,0,"NLP, Big Data, Power BI, Tableau, R",Master's,No,2019-08-15,Jane Davis,55,Junior,Part-Time,Flexible,Male,Open
DS0189,Data Engineer,GreenPower,Atlanta,Transportation,169485,11,"Python, Machine Learning, Statistics, Tableau, Tableau, Power BI",Bachelor's,No,2018-12-13,Jane Jones,41,Senior,Contract,Day,Non-Binary,Open
DS0190,NLP Specialist,QuantifyAI,Boston,Healthcare,58217,9,"NLP, Python, Python, R",Master's,Yes,2021-10-27,Laura Garcia,57,Senior,Contract,Flexible,Male,Closed
DS0191,Machine Learning Engineer,FinanceFlow,San Francisco,Government,87338,5,"Deep Learning, Power BI, SQL, Deep Learning, Machine Learning",Certificate,No,2021-12-06,Sarah Rodriguez,31,Mid-Level,Contract,Day,Male,Closed
DS0192,Data Engineer,EduTech,Chicago,Media,111063,13,"SQL, R, Power BI, Deep Learning, Deep Learning",Diploma,No,2018-07-06,Sarah Williams,60,Senior,Full-Time,Night,Female,Closed
DS0193,AI Researcher,HealthSync,Austin,Healthcare,187114,11,"Tableau, Machine Learning, Power BI, SQL, Power BI, Power BI",Bachelor's,Yes,2019-08-18,Michael Jones,52,Senior,Full-Time,Day,Male,Closed
DS0194,Data Scientist,LogiData,San Francisco,Retail,125761,15,"Power BI, SQL, Power BI",Master's,Yes,2024-08-26,Michael Jones,47,Senior,Contract,Flexible,Male,Closed
DS0195,Business Intelligence Analyst,InnoTech,Seattle,Finance,171461,14,"SQL, Tableau, Machine Learning, R",Bachelor's,No,2018-12-07,Michael Johnson,32,Senior,Part-Time,Day,Male,Closed
DS0196,Big Data Engineer,RetailNext,Chicago,Transportation,78129,10,"Statistics, Python, Statistics, Deep Learning, Machine Learning, Deep Learning",PhD,No,2018-04-06,Sarah Johnson,32,Senior,Full-Time,Night,Male,Closed
DS0197,Deep Learning Engineer,HealthSync,Austin,Transportation,120639,15,"Deep Learning, Deep Learning, SQL",Bachelor's,Yes,2020-05-17,Jane Brown,37,Senior,Part-Time,Day,Female,Open
DS0198,Data Engineer,FinanceFlow,Denver,Energy,149928,8,"R, Python, Python, Power BI",PhD,Yes,2024-08-20,Anna Jones,48,Senior,Contract,Flexible,Non-Binary,Closed
DS0199,Big Data Engineer,FinanceFlow,Chicago,Media,179511,14,"SQL, Deep Learning, NLP",Master's,Yes,2018-05-24,David Garcia,28,Senior,Contract,Day,Female,Closed
DS0200,Data Engineer,DataWise,Austin,Retail,124325,1,"Power BI, NLP, Python",PhD,Yes,2022-04-11,Chris Garcia,30,Junior,Full-Time,Day,Female,Open
DS0201,Data Analyst,TechCorp,Austin,Government,117323,0,"R, Big Data, Power BI",Bachelor's,Yes,2019-03-10,Alex Davis,24,Junior,Full-Time,Night,Non-Binary,Closed
DS0202,Data Analyst,LogiData,Los Angeles,Finance,63980,4,"Statistics, R, Tableau, Power BI",Master's,Yes,2024-08-18,Sarah Jones,26,Mid-Level,Part-Time,Night,Female,Closed
DS0203,AI Researcher,DataWise,New York,Government,191543,14,"Tableau, NLP, Big Data, R",Bachelor's,No,2024-12-18,Emily Miller,47,Senior,Part-Time,Day,Female,Closed
DS0204,NLP Specialist,FinanceFlow,Seattle,Energy,161374,0,"Tableau, Tableau, Python, Power BI",Bachelor's,No,2020-09-21,John Rodriguez,34,Junior,Full-Time,Day,Female,Closed
DS0205,Big Data Engineer,TechCorp,New York,Education,188753,13,"R, Tableau, NLP",Bachelor's,Yes,2020-12-15,Alex Rodriguez,49,Senior,Full-Time,Flexible,Non-Binary,Open
DS0206,Data Scientist,HealthSync,Dallas,Transportation,50643,15,"NLP, Big Data, Tableau, NLP, R",PhD,Yes,2023-11-27,Chris Martinez,35,Senior,Part-Time,Day,Male,Open
DS0207,Deep Learning Engineer,TechCorp,Denver,Government,66912,14,"SQL, Deep Learning, Tableau, Machine Learning",Master's,Yes,2019-06-09,David Garcia,22,Senior,Part-Time,Night,Non-Binary,Closed
DS0208,Big Data Engineer,GreenPower,New York,Retail,163929,1,"Tableau, Statistics, Big Data, Statistics, Machine Learning, R",Certificate,Yes,2024-07-21,Anna Brown,38,Junior,Full-Time,Flexible,Male,Closed
DS0209,NLP Specialist,FinanceFlow,Los Angeles,Government,161486,15,"Python, SQL, Statistics, Power BI, R, Big Data",PhD,Yes,2021-06-12,Sarah Rodriguez,25,Senior,Contract,Night,Male,Open
DS0210,Data Engineer,HealthSync,New York,Government,155471,4,"Statistics, R, NLP, SQL, Machine Learning, R",PhD,No,2024-11-16,Chris Martinez,22,Mid-Level,Part-Time,Flexible,Female,Closed
DS0211,Business Intelligence Analyst,QuantifyAI,Chicago,Energy,93716,11,"Statistics, SQL, NLP, Deep Learning, Tableau, Machine Learning",Master's,No,2018-12-22,Laura Jones,48,Senior,Part-Time,Night,Male,Closed
DS0212,Deep Learning Engineer,HealthSync,Chicago,Manufacturing,43617,10,"Python, NLP, NLP, Machine Learning, Python",Certificate,No,2023-10-15,Jane Brown,39,Senior,Full-Time,Night,Non-Binary,Closed
DS0213,Machine Learning Engineer,GreenPower,Dallas,Finance,76563,11,"Power BI, NLP, Tableau, Tableau, Deep Learning",Master's,No,2021-07-28,John Miller,27,Senior,Full-Time,Day,Female,Closed
DS0214,Data Analyst,GreenPower,Los Angeles,Transportation,83527,14,"Machine Learning, SQL, Python, Deep Learning, Tableau, Big Data",Certificate,Yes,2021-12-24,David Garcia,57,Senior,Part-Time,Flexible,Male,Open
DS0215,Deep Learning Engineer,RetailNext,New York,Energy,175787,11,"Deep Learning, Big Data, NLP, NLP",Bachelor's,No,2020-07-19,John Davis,58,Senior,Full-Time,Day,Male,Open
DS0216,Data Engineer,RetailNext,New York,Healthcare,117785,5,"NLP, R, Deep Learning, SQL, Machine Learning, Deep Learning",Bachelor's,Yes,2022-12-02,David Brown,27,Mid-Level,Contract,Night,Female,Open
DS0217,Business Intelligence Analyst,FinanceFlow,Atlanta,Energy,98228,0,"SQL, R, NLP",Certificate,Yes,2020-03-07,Michael Smith,50,Junior,Part-Time,Flexible,Non-Binary,Open
DS0218,Business Intelligence Analyst,RetailNext,New York,Media,40262,6,"Deep Learning, SQL, Big Data, Statistics, Statistics, Tableau",Certificate,No,2022-02-06,Anna Davis,55,Senior,Contract,Night,Male,Closed
DS0219,Machine Learning Engineer,DataWise,Dallas,Finance,94353,14,"Tableau, Machine Learning, R",PhD,No,2021-06-06,John Garcia,22,Senior,Full-Time,Night,Male,Closed
DS0220,Data Analyst,LogiData,Boston,Education,55303,10,"R, NLP, Tableau, Statistics",Certificate,No,2022-08-27,John Williams,52,Senior,Contract,Night,Non-Binary,Open
DS0221,Statistician,FinanceFlow,Denver,Retail,66510,1,"SQL, R, Deep Learning, Big Data",Diploma,Yes,2024-03-20,Michael Miller,29,Junior,Part-Time,Night,Male,Open
DS0222,NLP Specialist,DataWise,Chicago,Transportation,152947,5,"Big Data, SQL, Python, Big Data, Statistics, Tableau",Diploma,Yes,2024-11-26,Chris Miller,30,Mid-Level,Contract,Night,Non-Binary,Closed
DS0223,Data Engineer,LogiData,Dallas,Manufacturing,109279,9,"Big Data, SQL, Big Data, Deep Learning, Python, Power BI",Bachelor's,Yes,2022-04-11,Chris Johnson,35,Senior,Full-Time,Night,Male,Open
DS0224,Data Analyst,RetailNext,Chicago,Healthcare,138443,1,"Statistics, Tableau, NLP",Bachelor's,Yes,2023-11-15,Alex Johnson,57,Junior,Full-Time,Day,Non-Binary,Open
DS0225,AI Researcher,GreenPower,Austin,Media,45356,1,"Big Data, Deep Learning, SQL, Statistics",PhD,No,2020-05-01,David Rodriguez,26,Junior,Contract,Flexible,Female,Open
DS0226,Machine Learning Engineer,LogiData,Seattle,Energy,107243,13,"Machine Learning, Statistics, Python",Bachelor's,Yes,2021-09-13,Laura Brown,51,Senior,Part-Time,Day,Female,Closed
DS0227,Data Scientist,LogiData,Seattle,Manufacturing,154826,10,"Deep Learning, R, R, Statistics, NLP",Bachelor's,Yes,2020-02-15,Jane Williams,57,Senior,Part-Time,Night,Male,Open
DS0228,Statistician,TechCorp,Atlanta,Technology,68852,3,"NLP, Power BI, R",Master's,Yes,2022-11-01,Michael Davis,54,Mid-Level,Part-Time,Flexible,Female,Open
DS0229,NLP Specialist,LogiData,Denver,Media,119961,10,"SQL, Statistics, Statistics",PhD,Yes,2019-11-24,David Davis,49,Senior,Contract,Night,Female,Closed
DS0230,Big Data Engineer,FinanceFlow,Dallas,Technology,151183,2,"Python, Big Data, R, R, R, SQL",Diploma,No,2023-12-25,Emily Garcia,23,Mid-Level,Full-Time,Night,Male,Open
DS0231,Deep Learning Engineer,TechCorp,New York,Media,184766,6,"SQL, Power BI, Machine Learning",Bachelor's,No,2018-05-24,David Brown,26,Senior,Contract,Night,Non-Binary,Closed
DS0232,AI Researcher,DataWise,Atlanta,Media,49040,0,"NLP, Power BI, Tableau, R, Deep Learning, Machine Learning",Bachelor's,Yes,2024-08-25,Emily Rodriguez,35,Junior,Full-Time,Day,Female,Closed
DS0233,Data Analyst,LogiData,Atlanta,Retail,112204,0,"Machine Learning, Statistics, Python",Master's,Yes,2021-07-11,Emily Smith,30,Junior,Contract,Night,Female,Closed
DS0234,Machine Learning Engineer,DataWise,Austin,Media,190448,5,"Big Data, NLP, R, Big Data, SQL, Power BI",Certificate,Yes,2024-09-07,Jane Williams,36,Mid-Level,Part-Time,Day,Female,Closed
DS0235,Business Intelligence Analyst,HealthSync,Atlanta,Retail,69608,8,"Big Data, Big Data, SQL, Python, Python, Machine Learning",Diploma,No,2022-03-28,Anna Davis,28,Senior,Full-Time,Day,Non-Binary,Open
DS0236,AI Researcher,QuantifyAI,New York,Education,86609,11,"Big Data, Deep Learning, Machine Learning, R, Big Data",Bachelor's,No,2018-01-11,Anna Garcia,50,Senior,Full-Time,Flexible,Female,Open
DS0237,Big Data Engineer,LogiData,New York,Transportation,46001,2,"Machine Learning, Statistics, Tableau, Big Data, Big Data",PhD,Yes,2021-04-28,Chris Davis,59,Mid-Level,Part-Time,Night,Male,Closed
DS0238,Data Analyst,FinanceFlow,Atlanta,Media,178523,13,"Python, Deep Learning, Power BI, Power BI, Machine Learning",PhD,No,2024-04-27,Chris Rodriguez,50,Senior,Part-Time,Day,Male,Open
DS0239,Big Data Engineer,DataWise,Austin,Manufacturing,99533,7,"Statistics, Machine Learning, Power BI",Master's,No,2018-06-24,David Johnson,40,Senior,Full-Time,Night,Female,Closed
DS0240,AI Researcher,InnoTech,Austin,Government,55770,4,"SQL, Big Data, Statistics",PhD,No,2021-03-02,Jane Brown,53,Mid-Level,Part-Time,Night,Non-Binary,Closed
DS0241,Business Intelligence Analyst,FinanceFlow,Chicago,Healthcare,52273,4,"R, Tableau, Deep Learning, Python, Big Data, Power BI",Certificate,No,2020-02-19,Michael Brown,26,Mid-Level,Part-Time,Night,Male,Closed
DS0242,Data Engineer,EduTech,Seattle,Education,67953,14,"R, Deep Learning, Deep Learning",Master's,No,2023-12-04,Emily Brown,23,Senior,Full-Time,Day,Non-Binary,Open
DS0243,Machine Learning Engineer,EduTech,Los Angeles,Energy,104138,7,"NLP, Machine Learning, Power BI, Python, Power BI, Deep Learning",Certificate,Yes,2023-11-13,Sarah Johnson,48,Senior,Contract,Flexible,Female,Open
DS0244,NLP Specialist,EduTech,Los Angeles,Government,151221,7,"R, Big Data, Python",Bachelor's,Yes,2021-01-17,Emily Rodriguez,23,Senior,Full-Time,Flexible,Female,Open
